lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
879921,207,9000537500,0,MIX COCKTAIL SWEET & SOUR,Case,12,47255101014,,MC10101,625971,3090,,2003-01-27 11:46:17,2009-02-18 11:18:32,3553,1061368121,,
898282,207,9000537462,0,TOPPING RASPBERRY RED CRUSHED,Case,6,41493271713,,27171,622833,4010,,2003-01-27 11:49:20,2009-02-18 11:18:07,3553,-2052179303,,
959154,207,9000537393,0,CLEANER POLISH PASTE,Case,12,774205550706,,4410279,621887,2946,,2003-01-27 12:00:10,2009-02-18 11:17:43,3553,1792899286,,
983908,207,9000541331,0,PITCHER 72 OZ CLEAR BOUNCER,Case,1,86876020472,,3339,627828,8190,,2003-01-27 12:04:26,2009-02-18 11:17:10,3553,1752847757,,
983204,207,9000537701,0,CUP MEASURE PLASTIC 4 QUART (CLEAR),Case,1,99511315628,,400MCCW135,620570,6500,,2003-01-27 12:04:19,2009-02-18 11:15:41,3553,1534080138,,
983203,207,9000537700,0,CUP MEASURING 2 QUART PLASTIC (CLEAR),Each,1,99511314324,,200MCCW135,620570,6500,,2003-01-27 12:04:19,2009-02-18 11:15:17,3553,-493511276,,
916066,207,9000559048,0,BEEF POT ROAST CHOICE,Case,1,90041493411020,,41102,907019,1010,,2003-01-27 11:52:15,2009-02-18 11:13:59,3553,2101967776,,
885485,207,9000556202,0,CEREAL OAT OLD FASHIONED HOT,Case,12,10030000432935,,43293,627351,5700,,2003-01-27 11:47:12,2009-02-18 11:13:17,3553,-1664537407,,
1517331,207,9000584103,0,TURKEY BREAST SKINLESS,Case,2,41493416152,,41615,595374,11250,,2005-03-01 9:11:11,2009-02-18 11:12:52,3553,-981833398,,
967243,207,9000543499,0,SCOOP PLASTIC 24 OZ (CLEAR),Case,1,99511309054,,SCP24CW-135,620570,9620,,2003-01-27 12:01:33,2009-02-18 11:12:17,3553,-986238406,,
960245,207,9000541452,0,GARBAGE CAN 32 GAL GREENSKEEPER (WHITE),Case,1,86876015386,,2636,627828,5170,,2003-01-27 12:00:21,2009-02-18 11:11:18,3553,84051675,,
885517,207,9000540012,0,CEREAL OATMEAL QUICK TUBE,Case,12,30000432853,,43285,627351,5700,,2003-01-27 11:47:12,2009-02-18 11:10:55,3553,-409514534,,
985682,207,9000554046,0,FUEL CHAFING METHANOL 2 HOURS,Case,1,41493833300,,83330,789973,5150,,2003-01-27 12:04:44,2009-02-18 11:09:51,3553,1978423165,,
983169,207,9000548547,0,MEASURE CUP 1 CUP CLEAR,Each,1,86876019650,,3210,627828,6500,,2003-01-27 12:04:18,2009-02-18 11:09:21,3553,1730785004,,
936622,207,9000165670,0,MIX GRAVY AU JUS,Case,12,46045014923,,7224,624567,5330,,2003-01-27 11:56:00,2009-02-18 11:09:10,11774,875727065,,
982006,207,9000548299,0,SCOOP PLASTIC 64 OZ SQR BOTTOM,Each,1,99511309108,,SCP64CW135/380047,620570,6110,,2003-01-27 12:04:05,2009-02-18 11:08:59,3553,746003217,,
960819,207,9000547032,0,DOUGH COOKIE CHOCOLATE CHUNK,Case,144,49800180161,,18016,600315,3390,,2003-01-27 12:00:26,2009-02-18 11:08:27,3553,-678396342,,
956199,207,9000546472,0,BUCKET MOP YELLOW 26-35 GAL,Case,1,86876141733,,757000YEL,627828,1590,,2003-01-27 11:59:32,2009-02-18 11:07:50,3553,-826627495,,
955507,207,9000552912,0,EGG ROLL BREAKFAST OMELET,Case,108,35367690908,,69090,625795,4530,,2003-01-27 11:59:24,2009-02-18 11:07:03,3553,235056864,,
975653,207,9000552836,0,TRAY FOAM 1 SEC 14 X 18 WHITE,Case,1,721725740087,,0TK1013600,626782,11140,,2003-01-27 12:02:59,2009-02-18 11:06:43,3553,198051719,,
936132,207,9000136946,0,BASE BEEF PASTE,Case,12,46045012998,,11596BEK,789970,730,,2003-01-27 11:55:54,2009-02-18 11:05:05,11774,800614884,,
940869,207,9000552313,0,SOUP VEGETABLE BEEF COUNTRY FROZEN,Case,4,32414617048,,617040,627368,11530,,2003-01-27 11:56:49,2009-02-18 11:04:54,3553,1121776278,,
959382,207,9000550799,0,CLEANER FLOOR OASIS ENFORCE,Case,1,25469146960,,14696,622155,2970,,2003-01-27 12:00:12,2009-02-18 11:04:32,3553,497359950,,
936988,207,9000136890,0,BASE CLAM NO MSG,Case,6,10074826649061,,7482664906,625801,9560,,2003-01-27 11:56:04,2009-02-18 11:04:02,11774,-1846992227,,
886288,207,9000550689,0,KETCHUP RED SQUEEZE BOTTLE,Unkn,24,13000514101,,514100,623727,6085,,2003-01-27 11:47:20,2009-02-18 11:03:09,3553,1362615112,,
925943,207,9000235065,0,JELLY ASSORTED PACKETS,Case,200,51500021095,,5150002109,628547,6022,,2003-01-27 11:54:02,2009-02-18 11:02:14,3553,873399307,,
874917,207,9000233922,0,CROUTON FRENCH STYLE GARLIC,Case,4,41493270860,,27086,622833,3700,,2003-01-27 11:45:26,2009-02-18 11:01:41,3553,1950415044,,
916308,207,9000218751,0,BEEF TOP ROUND ANGUS CAP OFF,Case,1,90041493411068,,41106,907019,1070,,2003-01-27 11:52:18,2009-02-18 11:00:56,3553,519025420,,
918043,207,9000177310,0,BEEF STEAK BRD WESTERN,Case,40,880760010224,,2941,619170,1076,,2003-01-27 11:52:35,2009-02-18 11:00:21,3553,113623610,,
873219,207,9000214745,0,BREAD GOLDEN PULLMAN THICK,Case,12,41493623550,,62355,623710,1410,,2003-01-27 11:45:09,2009-02-18 10:59:28,3553,-614873614,,
937704,207,9000538992,0,MIX SAUCE DEMI GLACE CONCNETRATE,Case,6,10074826783062,,7482678306,625801,DMA890,,2003-01-27 11:56:12,2009-02-18 10:55:27,11774,-553139544,,
957615,207,9000407507,0,CANDY M&M MILK CHOCOLATE KNG SIZE,Each,1,40000044314,,4431,625278,1910,,2003-01-27 11:59:51,2009-02-18 10:53:55,11774,975382127,,
973441,207,9000256143,0,LID DOME CAPPUCCINO 8 OZ CUP,Case,10,41594201145,,8EL,621657,6290,,2003-01-27 12:02:36,2009-02-18 10:53:15,11774,-149784953,,
942055,207,9000239644,0,BASE GARLIC ROASTED CONCENTRATE,Case,6,10074826142067,,7482614206,625801,5205,,2003-01-27 11:57:03,2009-02-18 10:51:20,11774,745273207,,
958933,207,9000548523,0,CUP PLASTIC COLD 7 OZ (TRANSLUCENT),Case,1,41594500026,,7N25,621657,3750,,2003-01-27 12:00:08,2009-02-18 10:44:31,11774,-931253157,,
940000,207,9000549036,0,BROTH BEEF,Case,12,10024000322600,,322600,765891,740,,2003-01-27 11:56:39,2009-02-18 10:43:37,11774,92892175,,
957462,207,9000539300,0,CANDY BAR BABY RUTH,Case,12,28000015886,,2800001588,619744,1910,,2003-01-27 11:59:49,2009-02-18 10:42:50,11774,-539057770,,
936492,207,9000192494,0,MIX GRAVY BROWN,Case,8,10050000382726,,5000038272,629416,5330,,2003-01-27 11:55:59,2009-02-18 10:36:19,11774,-1280924862,,
2505732,207,9000641921,0,CANDY NESTLE CRUNCH BAR,Unkn,10,10028000131705,,2800013170,626227,1910,,2007-10-29 12:24:20,2009-02-18 10:35:19,11774,-1731159267,,
1831739,207,9000608958,0,MARGARINE OLEO WHIP,Case,1,10027400106511,,2740010651,628408,4900,,2006-09-27 13:44:16,2009-02-18 10:34:17,11774,-390425141,,
1873833,207,9000613246,0,BREADING FISH FRY SEASONED,Case,1,71429024632,,2463,630090,3705,,2006-11-03 8:37:09,2009-02-18 10:32:29,11774,-870195885,,
3082493,207,9000664717,0,OIL OLIVE CITRON LEMON,Case,12,41224766402,,76640,627721,7230,,2008-10-10 7:31:29,2009-02-18 10:28:18,11774,1824978714,,
2023096,207,9000629587,0,CANDY PAYDAY,Unkn,1,10700807236,,80723,626907,1910,,2007-05-25 12:22:35,2009-02-18 10:26:04,11774,-1744583531,,
2018355,207,9000628579,0,CUP BAKING PAPER 4.5'' FLUTE,Unkn,1,28016601387,,FC200X450,627633,4200,,2007-05-14 13:25:45,2009-02-18 10:21:45,11774,714056494,,
971325,207,9000531050,0,CUP PLASTIC 7 OZ (TRANSLUCENT),Case,20,4116500173,,Y7JJ,628606,3720,,2003-01-27 12:02:13,2009-02-18 10:18:51,11774,-701408066,,
1823631,207,9000607655,0,CROCK WITH LID 2.7 QT BLACK,Case,1,99511300990,,CP27110,620570,3360,,2006-09-05 7:42:44,2009-02-18 10:18:22,3553,70392537,,
1612957,207,9000591622,0,BROOM LOBBY POLY FILL BROWN,Each,1,86876154962,,6374,627828,1530,,2005-09-15 9:06:03,2009-02-18 10:17:49,3553,1719328128,,
1609890,207,9000591188,0,SCOOP ICE SUPER 82 OZ WHITE,Each,1,612941060588,,6058,624412,6120,,2005-09-06 12:58:59,2009-02-18 10:17:21,3553,1818182538,,
3174110,207,9000674368,0,PIE PEANUT BUTTER CREME RTS,Case,1,,,PB CREME,626730,8133,,2009-02-18 10:17:09,2009-02-18 10:17:14,7025,1407407193,,
3174109,207,9000674367,0,BOARD CUTTING 12X18 GREEN,Case,1,,,CHCCB1218G,619153,3770,,2009-02-18 10:16:04,2009-02-18 10:16:12,7025,1053230626,,
913612,207,9000164483,0,PRESERVES STRAWBERRY,Case,6,10051500003081,,5150000308,628547,6012,,2003-01-27 11:51:52,2009-02-18 10:14:34,3553,-1372941582,,
957613,207,9000402040,0,CANDY M&M MILK CHOCOLATE KNG SIZE,Case,6,40000044314,,4431,625278,1910,,2003-01-27 11:59:51,2009-02-18 10:14:27,11774,421844591,,
980187,207,9000152426,0,"HANDLE MOP 60"" WOOD INVADER",Case,1,86876045956,,H116,627828,9181,,2003-01-27 12:03:46,2009-02-18 10:13:59,3553,2078364975,,
3174107,207,9000674365,0,CAKE YELLOW SPONGE,Case,12,4750001131,,6839,620221,1840,,2009-02-18 10:13:29,2009-02-18 10:13:36,7025,-179964462,,
913964,207,9000149146,0,BEEF STEAK CHOPPED,Case,30,1012724287216,,128721,627696,810,,2003-01-27 11:51:55,2009-02-18 10:13:17,3553,918787255,,
3174106,207,9000674364,0,SPOODLE SOLID 6 OZ BLACK,Case,1,28238863556,,5746,623622,6120,,2009-02-18 10:12:24,2009-02-18 10:12:58,7025,959762280,,
909894,207,9000129461,0,CHERRY MARASCHINO LARGE PLAIN,Case,6,41493132540,,13254,622833,2531,,2003-01-27 11:51:15,2009-02-18 10:12:46,3553,1661674746,,
3174105,207,9000674363,0,SPOODLE PERF 2 OZ RED,Case,1,28238863341,,5742P,623622,6120,,2009-02-18 10:12:12,2009-02-18 10:12:17,7025,504693204,,
3174104,207,9000674362,0,SPOODLE PERF 3 OZ IVORY,Case,1,28238863402,,5743P,623622,6120,,2009-02-18 10:11:59,2009-02-18 10:12:04,7025,301268636,,
971378,207,9000128557,0,CUP PLASTIC 9 OZ SQUAT (CLEAR),Case,20,41165033021,,TP9-0090,628606,3720,,2003-01-27 12:02:14,2009-02-18 10:11:32,3553,600530745,,
3174103,207,9000674361,0,DECANTER COFFEE GLASS DECAF,Case,1,66304206090,,8913,592788,9620,,2009-02-18 10:11:17,2009-02-18 10:11:23,7025,-968972185,,
960924,207,9000122838,0,BAR POWER ALLEY CHOCOLATE CHIP,Case,144,74081787259,,78725,938042,388,,2003-01-27 12:00:27,2009-02-18 10:10:40,3553,316871927,,
939400,207,9000226432,0,CANDY BAR BABY RUTH,Each,1,28000015886,,2800001588,619744,1910,,2003-01-27 11:56:32,2009-02-18 10:10:35,11774,-61042282,,
3174102,207,9000674360,0,LADLE 1/2 OZ S/S 1 PIECE,Unkn,1,,,OPL001/2,621431,6120,,2009-02-18 10:10:17,2009-02-18 10:10:27,7025,-1255041617,,
874540,207,227801,0,DOUGH COBBLER SHEET,Case,24,49800141384,,14138,600315,8072,,2003-01-27 11:45:22,2009-02-18 10:09:40,3553,8282866,,
1068948,207,9000563299,0,LADLE 10.5'' SS 1/2 OZ,Each,1,,,LDI,621431,9620,,2003-06-23 13:37:57,2009-02-18 10:09:26,7025,1801122900,,
3174101,207,9000674359,0,SCOOP ALUMINUM 85 OZ,Case,1,,,AS85,621431,6120,,2009-02-18 10:08:42,2009-02-18 10:08:54,7025,-1326564556,,
3174100,207,9000674358,0,APPLE SLICED IQF,Case,1,,,,626730,80,,2009-02-18 10:08:07,2009-02-18 10:08:13,7025,-635271308,,
937927,207,9000548668,0,SALAD MERMAID MIX,Case,4,,,1350000030,939803,9340,,2003-01-27 11:56:14,2009-02-18 10:07:47,7025,1172544529,,
3174099,207,9000674357,0,TOPPING BEEF CRUMBLE,Case,3,,,EZB90,622583,810,,2009-02-18 10:06:55,2009-02-18 10:06:59,7025,-1826942143,,
3174098,207,9000674356,0,TAPE USE BY 1'' X 3'',Case,60,,,114279,603108,4200,,2009-02-18 10:06:23,2009-02-18 10:06:29,7025,79410095,,
1625708,207,9000592792,0,MIX COCKTAIL MARGARITA,Case,12,86876007220,,MC10114,625971,3090,,2005-10-20 7:31:15,2009-02-18 10:06:28,3553,-871678461,,
1620048,207,9000592338,0,BRUSH HOLDER FOR TOILET BRUSH,Each,1,86876007220,,6311,627828,1560,,2005-10-04 9:31:36,2009-02-18 10:06:13,3553,1632522382,,
1619640,207,9000592295,0,CONTAINER FOOD 18 QT RND POLY,Each,1,99511307753,,RFS18148,620570,3360,,2005-10-03 13:46:51,2009-02-18 10:05:59,3553,1498235416,,
3174097,207,9000674355,0,SALAD MIX 3 WAY SEPARATE COLOR,Case,4,,,10192,627281,9340,,2009-02-18 10:05:46,2009-02-18 10:05:52,7025,-1540340007,,
1619639,207,9000592294,0,PITCHER PLASTIC 48 OZ CLEAR,Each,1,99511306831,,P480CW135,620570,8190,,2005-10-03 13:45:46,2009-02-18 10:05:40,3553,112424572,,
3174096,207,9000674354,0,SYRUP COFFEE CEYLON CINNAMON,Case,12,,,SSR25CIN,1154527,450,,2009-02-18 10:04:19,2009-02-18 10:04:32,7025,-930487677,,
1698855,207,9000597590,0,SMOOTHIE BASE MIX STRAWBERRY,Case,12,45796024991,,2499,625237,4820,,2006-02-09 6:30:36,2009-02-18 10:04:22,3553,780434821,,
3174095,207,9000674353,0,SYRUP COFFEE MARASCHINO CHERRY,Case,12,,,SSR25MCH,1154527,450,,2009-02-18 10:04:04,2009-02-18 10:04:10,7025,-420715848,,
1671271,207,9000594297,0,DRESSING FRENCH RANCH,Case,4,41493277425,,27742,622833,4960,,2005-11-23 6:51:49,2009-02-18 10:04:07,3553,1022940883,,
1666968,207,9000594067,0,OLIVE MANZANILLA STUFFD 240/260,Case,4,41493276404,,27640,622833,7280,,2005-11-17 7:51:47,2009-02-18 10:03:49,3553,1163181740,,
2969893,207,9000652990,0,SYRUP CARAMEL SF,Case,1,89036321431,,32143,623925,450,,2008-04-21 12:57:46,2009-02-18 10:02:33,3553,368778118,,
3174094,207,9000674352,0,CHEESE CHEDDAR SHREDDED FANCY,Each,1,,,101,622306,2370,,2009-02-18 10:02:24,2009-02-18 10:02:29,7025,69106203,,
2969925,207,9000653022,0,POURER PLASTIC MEDIUM WHITE,Case,1,755141350070,,350-07,628693,9620,,2008-04-21 13:27:33,2009-02-18 10:02:14,3553,-2002919769,,
2976382,207,9000653841,0,CUP FRUIT POLY 5 OZ BEIGE,Case,1,99511315758,,45CW133,620570,2810,,2008-05-05 8:19:09,2009-02-18 10:01:54,3553,-1842953350,,
2978920,207,9000654135,0,GELATIN STRAWBERRY JELLO CUP,Case,48,43000969243,,96924,624322,5220,,2008-05-09 7:31:11,2009-02-18 10:01:28,3553,-1662432278,,
3174093,207,9000674351,0,SHRIMP FLOWER BOUQUETS,Case,1,7360000177,,605673600,622225,9722,,2009-02-18 10:01:16,2009-02-18 10:01:21,7025,-1361873012,,
2980100,207,9000654393,0,DRESSING COLESLAW DELUX MW,Case,4,41493277173,,27717,622833,4315,,2008-05-13 8:16:43,2009-02-18 10:00:59,3553,-751069119,,
3174092,207,9000674350,0,SHRIMP 21/25 GREEN HEADLESS,Case,10,,,NC,626730,9722,,2009-02-18 10:00:43,2009-02-18 10:00:52,7025,1543911040,,
2980101,207,9000654394,0,DRESSING SALAD SPEC,Case,4,41493277494,,27749,622833,9310,,2008-05-13 8:17:38,2009-02-18 10:00:32,3553,-1847249186,,
3013317,207,9000656362,0,SYRUP FR VANILLA,Case,12,89036312820,,36282,623925,450,,2008-06-24 7:22:11,2009-02-18 10:00:14,3553,-1074532606,,
3174091,207,9000674349,0,POTATO TRIANGLES 2 OZ,Case,6,939015182,,GF52,623188,8740,,2009-02-18 9:59:58,2009-02-18 10:00:04,7025,-1581905250,,
3082538,207,9000664762,0,SMOOTHIE BASE VANILLA YOGURT,Case,6,10081995922208,,92220,630067,450,,2008-10-10 9:00:19,2009-02-18 9:59:56,3553,-1650283003,,
1821720,207,9000607437,0,TOPPING BLUEBERRY FROZEN,Case,6,48800381387,,38138,622515,4620,,2006-08-30 11:24:14,2009-02-18 9:59:26,3553,-1076601954,,
1818721,207,9000606796,0,MIX COCKTAIL MARGARITA,Case,4,2839630160,,30160,938846,3090,,2006-08-23 13:53:16,2009-02-18 9:59:05,3553,-1338125668,,
1776512,207,9000601810,0,MIX COCKTAIL GRENADINE,Case,6,10024400477856,,6690110122,625345,3090,,2006-05-24 12:35:06,2009-02-18 9:58:39,3553,-972607379,,
3174090,207,9000674348,0,PUMP PLASTIC FOR MONIN SYRUP,Case,1,,,M89,601572,10540,,2009-02-18 9:58:03,2009-02-18 9:58:09,7025,-693460314,,
1776513,207,9000601811,0,MIX COCKTAIL JUICE LIME,Case,6,10024400477801,,6690111122,625345,3090,,2006-05-24 12:35:33,2009-02-18 9:57:42,3553,-272887985,,
1873910,207,9000613320,0,THICKENER THICK IT ORIGINAL,Case,12,72058503017,,J571-J5800,971152,4912,,2006-11-03 12:47:58,2009-02-18 9:57:06,3553,674836174,,
1849275,207,9000612370,0,BEAN BROWN SUGAR VEGETARIAN,Case,6,41493135534,,4149313553,622833,687,,2006-10-27 14:04:06,2009-02-18 9:56:49,3553,2059442599,,
1834876,207,9000609520,0,POTATO FRENCH FRY SS 1/4'' LINE FLOW,Case,6,10041493486886,,48688,629674,4950,,2006-10-02 13:33:13,2009-02-18 9:56:32,3553,1474725089,,
1834854,207,9000609498,0,JUICE PRUNE UNSWEETENED FANCY CAN,Case,48,10041493136187,,13618,622833,6074,,2006-10-02 13:08:36,2009-02-18 9:56:14,3553,637582174,,
1834853,207,9000609497,0,COD LOIN UNBREADED 4 OZ,Case,1,41493385229,,38522,605058,3155,,2006-10-02 13:07:23,2009-02-18 9:55:54,3553,233186624,,
1834837,207,9000609481,0,BRUSSEL SPROUTS MEDIUM IQF,Case,12,41493486087,,48608,622833,1580,,2006-10-02 12:49:09,2009-02-18 9:55:32,3553,-1089618312,,
1833051,207,9000609179,0,ICE CREAM MAPLE NUT,Case,1,41493624335,,62433,621192,5815,,2006-09-29 13:09:35,2009-02-18 9:55:12,3553,274765794,,
3174088,207,9000674346,0,REFILLER SALT,Case,1,,,90S,629131,4480,,2009-02-18 9:54:59,2009-02-18 9:55:04,7025,1476854926,,
3023400,207,9000657562,0,SEASONING STEAK EASY,Unkn,1,793577325002,,32500-001,619170,10150,,2008-07-14 9:36:11,2009-02-18 9:54:53,3553,266277273,,
3174087,207,9000674345,0,VINEGAR WINE RED,Each,1,760695014378,,190143,623188,11610,,2009-02-18 9:53:58,2009-02-18 9:54:02,7025,2023316101,,
1612945,207,9000591610,0,SAUCE HOT PC,Case,200,10075500000031,,3,629253,9470,,2005-09-15 6:30:43,2009-02-18 9:53:06,7025,-1641368134,,
1048767,207,9000561503,0,MAHI MAHI FILLET SKIN ON,Case,2,,,2 52995BOX,626730,4614,,2003-04-11 9:43:14,2009-02-18 9:51:33,7025,1800419471,,
1237095,207,9000572908,0,BEEF CHUCK 2PC BONELESS CHOICE,Case,1,,,1416,626730,840,,2004-05-10 8:19:26,2009-02-18 9:51:19,7025,-1870672400,,
3071684,207,9000662731,0,SHRIMP U/15 GREEN HEADLESS BLK TGR,Case,6,731149611139,,1610134,619477,9730,,2008-09-22 13:05:35,2009-02-18 9:51:07,3553,-346521397,,
3174085,207,9000674343,0,SAUCE TABASCO PEPPER PICKLED,Case,12,1760002247,,2247,620279,5760,,2009-02-18 9:50:36,2009-02-18 9:50:41,7025,41690949,,
3066858,207,9000661928,0,LID CONTAINER FOOD ROUND TRANSLUCENT 1QT,Case,1,99511323982,,RFSC1PP190,620570,6290,,2008-09-12 7:55:07,2009-02-18 9:50:15,3553,-1318826829,,
3174084,207,9000674342,0,TUB BUS 15X20X5 BLACK,Case,1,,,44010-03,620688,4480,,2009-02-18 9:50:02,2009-02-18 9:50:06,7025,918684997,,
3113580,207,9000666949,0,TRAY CAMTREAD 14X18 TAN,Case,1,99511119974,,1418CT138,620570,11129,,2008-11-03 7:03:35,2009-02-18 9:49:44,3553,-1198840195,,
3174083,207,9000674341,0,POT STOCK ALUMINUM 10 QT,Case,1,,,60610,620688,10360,,2009-02-18 9:49:28,2009-02-18 9:49:33,7025,684730218,,
3120026,207,9000668549,0,PIZZA POCKET PEPPERONI MCHS SAUSAGE MR,Case,48,20044979020045,,4497902004,621245,8210,,2008-11-14 8:48:41,2009-02-18 9:49:22,3553,-1494175476,,
3130543,207,9000669015,0,WHIP FRENCH WIRE 10'' HANDLE SS,Case,1,612941036101,,3610,624412,6120,,2008-11-21 10:33:39,2009-02-18 9:49:02,3553,-423167219,,
3137943,207,9000669527,0,TUMBLER PLASTIC STACK 8 OZ (RED),Case,1,99511317783,,800P156,620570,3720,,2008-12-08 9:37:21,2009-02-18 9:48:31,3553,-469517504,,
3108245,207,9000666209,0,WRAP FOIL PAPER RED CHECKERED 10X13,Case,4,72181008271,,300827,915622,11820,,2008-10-23 11:34:08,2009-02-18 9:48:17,7025,1737561994,,
3146888,207,9000671439,0,SPOON BAR TWIST 9'' SS,Case,1,755141110933,,1109-3-TK,628693,9620,,2008-12-29 10:11:52,2009-02-18 9:48:09,3553,-2084695510,,
3149559,207,9000672083,0,PUDDING EGG CUSTARD 3.5 OZ,Case,8,15700057947,,1570005795,595044,8880,,2009-01-07 12:21:05,2009-02-18 9:47:45,3553,-1989468870,,
3131779,207,9000669042,0,SOUP WILD MUSHROOM BISQUE RTS,Case,4,3241415981,,159810,627368,7070,,2008-11-24 14:09:39,2009-02-18 9:47:15,7025,-278714501,,
3174082,207,9000674340,0,ROLL CINNAMON WHOLE WHEAT 2.5 OZ,Case,36,737410114002,,1140,969163,1410,,2009-02-18 9:46:53,2009-02-18 9:46:58,7025,802745494,,
3174081,207,9000674339,0,DONUT CAKE APPLE CINNAMON FTF REDUCED FAT IW,Case,60,73741018750,,1875,969163,4290,,2009-02-18 9:46:08,2009-02-18 9:46:15,7025,707977068,,
3174080,207,9000674338,0,HANDLE MOP 60'' WOOD WITH METAL STIRUP CLAMP,Case,1,71485122594,,M8941,619147,10540,,2009-02-18 9:45:13,2009-02-18 9:45:18,7025,-1154826704,,
975773,207,9000406945,0,TRAY PAPER 9 X 7 SAVADAY #300,Case,1,10037700104025,,10402,620961,11150,,2003-01-27 12:03:00,2009-02-18 9:44:40,3553,902874376,,
3174079,207,9000674337,0,BEAN GREEN CUT BL SV,Case,6,34700012407,,1240,619262,580,,2009-02-18 9:44:31,2009-02-18 9:44:38,7025,-598263913,,
962304,207,9000401562,0,DISHER #60 STAINLESS STEEL SQUEEZE,Case,1,29419100156,,47159,629754,4158,,2003-01-27 12:00:42,2009-02-18 9:44:05,3553,1717348358,,
3174078,207,9000674336,0,JUICE BERRY BERRY FIBER ADDED,Case,6,,,33138,829010,6076,,2009-02-18 9:43:38,2009-02-18 9:43:56,7025,-1619546180,,
940145,207,9000172687,0,SOUP CAULIFLOWER CHEDDAR NO MSG,Case,4,10041493621928,,62192,595374,2189,,2003-01-27 11:56:41,2009-02-18 9:43:15,3553,211811004,,
2474867,207,9000636398,0,BAND NAPKIN WHITE,Case,8,,,NBWH,627717,4200,,2007-08-13 7:13:53,2009-02-18 9:42:56,7025,972006018,,
965491,207,9000402907,0,PIE CHOCOLATE CREME,Case,4,41493011791,,1179,623710,8090,,2003-01-27 12:01:14,2009-02-18 9:42:19,3553,1501519054,,
970725,207,9000398822,0,TORTILLA FLOUR 10'' DIE CUT,Case,24,73731103203,,10320,625830,6750,,2003-01-27 12:02:08,2009-02-18 9:41:41,3553,-1966123328,,
3174077,207,9000674335,0,KNIFE UTILITY SCALLOPED 6'' WHITE,Case,1,,,S156SC-PCP,628048,3760,,2009-02-18 9:41:32,2009-02-18 9:41:36,7025,-1319446,,
957470,207,9000239489,0,CANDY BAR MILK CHOCOLATE,Each,1,3400240007,,24000,623774,1910,,2003-01-27 11:59:49,2009-02-18 9:40:47,3553,218167924,,
885334,207,9000254708,0,CEREAL RAISIN BRAN,Unkn,4,10071923762433,,76243,623912,2230,,2003-01-27 11:47:11,2009-02-18 9:39:27,11774,-703068689,,
3174076,207,9000674334,0,CHEESE MOZZARELLA W/M 3%,Case,2,,,52773,629409,2430,,2009-02-18 9:37:44,2009-02-18 9:37:49,7025,965870954,,
2967804,207,9000652315,0,CHEESE COTTAGE 4% SMALL CURD REF,Each,1,4040140038,,37331,926734,2380,,2008-04-17 7:06:53,2009-02-18 9:37:49,3553,-2069600089,,
3174075,207,9000674333,0,CHEESE MOZZARELLA P/S 2%,Case,2,,,52774,629409,2430,,2009-02-18 9:37:12,2009-02-18 9:37:17,7025,949105488,,
2836432,207,9000645962,0,POTATO FRENCH FRY 3/8'' KK CONCERTINA,Case,6,10044979132543,,MY004,624912,4950,,2008-01-03 8:10:03,2009-02-18 9:37:14,3553,1156352281,,
3174074,207,9000674332,0,TURKEY BREAST SLICED ROAST,Case,2,2265584159,,84159,605097,11253,,2009-02-18 9:36:30,2009-02-18 9:36:35,7025,-1715241303,,
3174073,207,9000674331,0,CLEANER BATHROOM & BOWL VANISH NONACID,Case,6,,,DRK 90158,621887,3030,,2009-02-18 9:35:27,2009-02-18 9:35:37,7025,-2063217960,,
1462648,207,9000580044,0,ONION RING BEER BATTERED 5/8'',Case,4,10044979304230,,30423,1065992,7300,,2004-11-29 9:38:44,2009-02-18 9:34:16,3553,-2056360091,,
3174072,207,9000674330,0,"THERMOMETER OVEN 2"" DIAL 200-600",Case,1,70131002419,,24HP-01-1,621324,10920,,2009-02-18 9:31:31,2009-02-18 9:31:35,7025,-1638488586,,
1610492,207,9000591326,0,MILK EVAPORATED,Case,24,10050000070319,,5000007031,626227,6780,,2005-09-08 13:53:44,2009-02-18 9:31:19,11774,444518883,,
3174071,207,9000674329,0,PIZZA SOUTHWEST WHOLE GRAIN,Case,96,7738712623,,12623,932121,8210,,2009-02-18 9:30:53,2009-02-18 9:30:58,7025,769781216,,
3174070,207,9000674328,0,FRANK MEAT 6'' 10/1,Case,1,50500,,50500,622368,3870,,2009-02-18 9:30:29,2009-02-18 9:30:35,7025,-1897561917,,
3174069,207,9000674327,0,BEEF CORNED BRISKET RAW,Case,2,76829021038,,125344,599916,3850,,2009-02-18 9:29:34,2009-02-18 9:29:42,7025,24852779,,
3174068,207,9000674326,0,MIX GRAVY POULTRY LOW SODIUM,Case,12,10041460994888,,99488,621270,5330,,2009-02-18 9:28:48,2009-02-18 9:28:54,7025,1105960756,,
2514196,207,9000643513,0,PASTA MACARONI ELBOW HEAVY WALL,Case,4,10767387809400,,6738780940,621624,6360,,2007-11-20 8:24:37,2009-02-18 9:28:37,3553,148436587,,
