lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
1101240,162,420572,0,BEEF RIBEYE STK BI CAB,LB,12/16ZA,,,211416,371280,55,,2003-08-28 21:06:32,2003-08-28 21:06:32,0,-1395371321,,324~324~72
1100944,162,409704,0,NAPKIN BEV 10X10 SOFT SAGE,CS,1/M,10076455243245,,20410,898421,696910,,2003-08-27 21:06:22,2003-08-27 21:06:22,0,-1205218912,,324~324~72
1100953,162,417712,0,RICE SEASONED,CS,1/25#,,,6030284,388160,13,,2003-08-27 21:06:22,2003-08-27 21:06:22,0,171761063,,400~400~88
1100625,162,412642,0,CRACKER CHEESE/PNUT BTTR 1.38Z,CS,120/6CT,10079783406122,,7978340612,941813,27,,2003-08-26 21:06:25,2003-08-26 21:06:25,0,-2010283748,,32~32~16
1100638,162,271176,0,POTSTICKERS PORK 1Z STEAMED,CS,6/20CT,10041493621294,,62129,948227,626214,,2003-08-26 21:06:25,2003-08-26 21:06:25,0,-985572992,,400~400~88
1100644,162,395768,0,MARTINI 7.5Z Z-STEM,CS,1/DZ,10031009315243,,37339,1122325,838316,,2003-08-26 21:06:25,2003-08-26 21:06:25,0,-513046435,,400~400~88
1100369,162,393525,0,BEEF BROC KIT W/REPK NTF,CS,1/9#,10035367563339,,56333,1522836,626216,,2003-08-25 21:05:50,2003-08-25 21:05:50,0,1673492874,,400~400~88
1100371,162,415814,1,HERBS GINGER CHOP W/OIL,EA,1/9Z,,,,1427238,343470,,2003-08-25 21:05:50,2003-08-25 21:05:50,0,1772788890,,1~7~20
1100374,162,415814,0,HERBS GINGER CHOP W/OIL,CS,12/9Z,,,,1427238,343470,,2003-08-25 21:05:50,2003-08-25 21:05:50,0,983866514,,32~32~16
1100377,162,414683,0,PEPPERS RED FRESNO,CS,1/10#,,,,1523681,343420,,2003-08-25 21:05:50,2003-08-25 21:05:50,0,-431943210,,400~400~88
1100378,162,415749,1,SAUCE BASIL PESTO,EA,1/24Z,,,,1294223,343470,,2003-08-25 21:05:50,2003-08-25 21:05:50,0,-1603829636,,400~400~88
1100379,162,415749,0,SAUCE BASIL PESTO,CS,4/24Z,,,,1294223,343470,,2003-08-25 21:05:50,2003-08-25 21:05:50,0,1885962364,,400~400~88
1100100,162,410679,0,BEEF PATTY 8Z STK BURGER THIN,CS,1/18#,,,0114CH80,760517,55,,2003-08-23 21:06:31,2003-08-23 21:06:31,0,217129475,,324~324~72
1100115,162,664297,1,LETTUCE SALAD MIX ROMAINE/ICEBERG 50/50,EA,1/5#,847093003569,,356,1428919,343460,,2003-08-23 21:06:31,2003-08-23 21:06:31,0,182080279,,400~400~88
1100120,162,411472,0,CHEESE AMER SNACK PK PSTRZD,CS,100/1Z,10030900040285,,32123,1274548,414180,,2003-08-23 21:06:31,2003-08-23 21:06:31,0,1506219610,,324~324~72
1100121,162,403659,0,PASTRY STREU-DELIGHT ASSTD,CS,48/5Z,10014100152177,,15217,381890,62,,2003-08-23 21:06:31,2003-08-23 21:06:31,0,1358043593,,324~324~72
1100131,162,374747,0,PRETZEL REG HAND TWIST,CS,100/3.5Z,,,531800100,949697,626237,,2003-08-23 21:06:31,2003-08-23 21:06:31,0,-772165981,,32~32~16
1100145,162,417192,0,TURKEY POT RST W/O VEG,LB,3/6#A,90022655600025,,2265560002,1210929,555575,,2003-08-23 21:06:31,2003-08-23 21:06:31,0,980579012,,400~400~88
1099778,162,409379,0,GARLIC CHOPPED IN OIL,CS,6/32Z,70607500258,,174,954423,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,1089497675,,400~400~88
1099782,162,409444,0,GARLIC CHOPPED RSTD,CS,6/32Z,10070607200711,,96001,1544619,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,1521747277,,400~400~88
1099788,162,409262,0,CAKE MIX DEVILS FOOD CHOC,CS,1/50#,41449100548,,744-1165,1294333,272736,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,540157691,,400~400~88
1099792,162,313517,0,MUFFIN BATR CRAN ORNG,CS,2/9#,10041493622833,,62283,1539777,626233,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,1762913364,,400~400~88
1099799,162,404348,0,CART SVC 3SHELF SPKL GRY,CS,1/EA,99511950140,,BC331KD480,1122237,838360,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,-319493170,,400~400~88
1099802,162,410549,0,CHIX WING MONSTER WING ZING,CS,8/5#,7563210268,,110268,761037,55,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,2040849437,,400~400~88
1099803,162,409366,1,GINGER CHOPPED,EA,1/32Z,,,210,1053209,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,-421177958,,400~400~88
1099809,162,409366,0,GINGER CHOPPED,CS,6/32Z,,,210,1053209,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,384521626,,400~400~88
1099817,162,409353,0,SAUCE PESTO GENOVESE,CS,6/32Z,10070607500200,,198,954427,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,1980508696,,400~400~88
1099821,162,313530,0,MUFFIN BATTER CAPPUCCINO CHOC,CS,2/9#,10041493622840,,62284,946580,626233,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,629292076,,400~400~88
1099829,162,409444,1,GARLIC CHOPPED RSTD,EA,1/32Z,10070607200711,,96001,1544619,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,-1430649523,,400~400~88
1099831,162,410328,0,TOASTER 4-SLI 120V CHROME,CS,1/EA,,,WCT708,954882,838360,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,66330667,,400~400~88
1099833,162,409431,0,GINGER PUREE,CS,6/32Z,10070607500156,,195,1544619,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,-1545933482,,400~400~88
1099837,162,409431,1,GINGER PUREE,EA,1/32Z,10070607500156,,195,1544619,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,1406463318,,400~400~88
1099838,162,410601,0,CHIX WING 1&2 JNT CKD  LRG,CS,2/5#,23700586230,,005974-092,1429959,555575,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,1484928568,,400~400~88
1099841,162,409379,1,GARLIC CHOPPED IN OIL,EA,1/32Z,70607500258,,174,954423,343470,,2003-08-22 21:06:08,2003-08-22 21:06:08,0,-1325503925,,400~400~88
1099272,162,124913,1,BAMBOO SHOOT SLCD,EA,1/#10,10041493135357,,13535,1261175,131340,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,698539854,,400~400~88
1099280,162,415866,0,BOWL & COVER RD BATCH,CS,1/EA,,,FP915,954882,838360,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,-214769828,,324~324~72
1099284,162,228588,0,YOGURT BLUBRY LF FRT/BTM,CS,12/6Z,20036632001089,,108,1538220,414170,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,1193597461,,345~345~34
1099297,162,409743,0,YOGURT PEACH FRT/BTM,CS,12/6Z,20036632001126,,112,1538220,414170,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,-935519391,,32~32~16
1099299,162,401644,0,HOT POCKET MEATBALLS W/MOZZ,CS,12/8Z,10043695097068,,9706,1460358,626216,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,-1864622501,,400~400~88
1099303,162,409717,0,YOGURT STRWBRY BAN,CS,12/6Z,20036632001188,,118,944104,414170,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,-941402207,,32~32~16
1099307,162,415983,0,CHIX WING DRUMETTES,LB,4/10#A,,,,761005,55,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,154597091,,300~300~64
1099315,162,408339,0,MOPHEAD CTN/RAYN 4PLY CUTEND,CS,1/32Z,10041493762164,,76216,944954,767620,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,-265559696,,324~324~72
1099318,162,401670,0,HOT POCKET PHILLY STK&CHS IW,CS,12/8Z,10043695097341,,9734,1537577,626216,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,-1541010971,,400~400~88
1099320,162,414605,0,CHIX WHL 4UP WOG FRSH,LB,1/12HD,,,500W4,1460707,414160,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,-596623065,,324~324~72
1099322,162,228575,0,YOGURT RASP FRT/BTM,CS,12/6Z,20036632001072,,107,1538218,414170,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,1407414745,,32~32~16
1099345,162,409795,0,YOGURT CHERRY FRT/BTM,CS,12/6Z,20036632001119,,111,1538218,414170,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,1642836426,,32~32~16
1099347,162,45861,0,CHIX BRST PTY RD CKD CN,CS,60/3Z,23700023308,,2330-0928,1135203,555575,,2003-08-21 21:06:32,2003-08-21 21:06:32,0,1420438685,,324~324~72
1099011,162,408313,0,MOPHEAD COTTON 4PLY CUT END,CS,1/28Z,10041493762119,,5528,944954,767620,,2003-08-20 21:06:05,2003-08-20 21:06:05,0,1378494641,,324~324~72
1099017,162,789123,0,TURKEY WHL 10-12# HEN BASTED,LB,4/11#A,,,22,1364462,555575,,2003-08-20 21:06:05,2003-08-20 21:06:05,0,-371292209,,400~400~88
1099019,162,313647,0,DOUGH PUFF PASTRY SHEET 10X15,CS,20/15Z,41493622898,,62289,946580,626233,,2003-08-20 21:06:05,2003-08-20 21:06:05,0,-209021937,,400~400~88
1099030,162,313478,0,MUFFIN BATR GOOD MORNING,CS,2/9#,10041493622819,,62281,1539776,626233,,2003-08-20 21:06:05,2003-08-20 21:06:05,0,1201674610,,400~400~88
1099032,162,313504,0,MUFFIN BATTER LEMON POPPY SEED,CS,2/9#,10041493622826,,62282,946580,626233,,2003-08-20 21:06:05,2003-08-20 21:06:05,0,1165047968,,400~400~88
1098602,162,313582,0,MUFFIN BATR BAN NUT,CS,2/9#,10041493622864,,62286,1539777,626233,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,593466725,,400~400~88
1098610,162,412746,0,SHARPENER HAND HELD,CS,1/EA,30657095056987,,E5698,1122277,838345,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,2079775937,,400~400~88
1098614,162,316884,0,MUFFIN BATR BLUBRY,CS,2/9#,10041493622857,,62285,1539777,626233,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,-110480672,,400~400~88
1098620,162,313634,0,DOUGH PUFF PASTRY SQR 5X5,CS,120/2.5Z,41493622881,,62288,946580,626233,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,1138518447,,400~400~88
1098634,162,399278,0,"LID BOARD FOR 7"" ALUM PAN",CS,1/500,5735100512,,51215LD,760407,69,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,94467022,,32~32~16
1098642,162,747692,0,JUICE TOMATO FROM CONC,CS,48/6Z,10041493136316,,13631,945766,131360,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,-640860697,,400~400~88
1098644,162,403685,0,POTSTICKERS AMAZZIN AZZIAN NTF,CS,4/2.5#,10072714034678,,70003467,942452,62,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,-2093699020,,400~400~88
1098650,162,412356,0,ODOR ELIMINATOR FAB OASIS 270,CS,1/2.5G,25469135582,,13558,369890,76,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,1914102310,,324~324~72
1098655,162,367621,0,HONEY PKT SS,CS,200/9GM,10013000533703,,533700,760799,27,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,-978775284,,324~324~72
1098669,162,396548,0,CORNSTARCH,CS,1/50#,,,COR015,1427282,272740,,2003-08-19 21:06:18,2003-08-19 21:06:18,0,321851538,,345~345~34
1098498,162,186299,0,BOK CHOY BABY,CS,1/10#,,,,1426535,343420,,2003-08-18 21:06:53,2003-08-18 21:06:53,0,-1166365682,,400~400~88
1097963,162,392817,0,"PLATE PLAS SAND 7"" PREM BLK",CS,8/125,10016194006701,,0TIBH00700,1296418,696933,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,1214932836,,400~400~88
1097968,162,412148,0,SAUERKRAUT,CS,12/27Z,10033828121104,,12110,947931,131340,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,-351670704,,400~400~88
1097974,162,405206,0,BEEF FLT STK BREAKAWAY,CS,27/6Z,793577616001,,6160,1543844,555510,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,-1491546744,,32~32~16
1097987,162,269226,0,MOPHEAD RAYON 4PLY CUT END,CS,1/20Z,10041493762188,,76218,944954,767620,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,2129820898,,400~400~88
1097988,162,108169,0,BUTTER WHIPPED SALTED TUBS,CS,2/5#,10041493206170,,20617,943661,62,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,189812264,,400~400~88
1097991,162,405401,0,TISSUE FACIAL 2PLY CB BX IMAGE,CS,36/96CT,10073310465804,,46580,1536195,696925,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,-1722798205,,400~400~88
1097997,162,402502,0,CUTTER BISCUIT 3IN,CS,1/EA,704339003403,,13005,1337621,838347,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,-1026253468,,400~400~88
1098002,162,401202,0,BUTTER TUSCAN HERB,CS,4/4#,7771873032,,73032,375050,20,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,1593471217,,324~324~72
1098017,162,411693,0,MUSSELS PENN COVE,CS,1/5#,,,,950801,383820,,2003-08-15 21:06:15,2003-08-15 21:06:15,0,-867416882,,324~324~72
1097463,162,400786,0,BEEF PTY CHOPD STK 4/1 80 IQF,CS,1/10#,41493551396,,55139,1064078,555510,,2003-08-14 21:06:29,2003-08-14 21:06:29,0,268220008,,400~400~88
1097467,162,403217,0,WATER PURIFIED W/MINERALS,CS,24/.5LTR,,,1,1536334,6684,,2003-08-14 21:06:29,2003-08-14 21:06:29,0,1100238648,,400~400~88
1097477,162,397692,0,CUTLERY FORK HVY BLK,CS,1/M,97111320127,,F1001E-NAT,944415,696936,,2003-08-14 21:06:29,2003-08-14 21:06:29,0,616257811,,324~324~72
1097482,162,406636,0,BEEF ROAST CKD DELI STYLE,LB,2/6.5A,90023700603800,,12683-0928,898505,41,,2003-08-14 21:06:29,2003-08-14 21:06:29,0,1206393847,,1~7~20
1097486,162,397614,0,CUTLERY SPOON HVY BLK,CS,1/M,97111320141,,F1003E-NAT,944415,696936,,2003-08-14 21:06:29,2003-08-14 21:06:29,0,255148239,,324~324~72
1097508,162,400799,0,BEEF PTY CHOPD STK 3/1 80 IQF,CS,1/10#,41493551389,,55138,1064078,555510,,2003-08-14 21:06:29,2003-08-14 21:06:29,0,16561688,,400~400~88
1097509,162,410497,0,PICKLE DILL 1/4 SLC 1450/1550,CS,1/5GL,446582801,,296-5828,761143,27,,2003-08-14 21:06:29,2003-08-14 21:06:29,0,-895692540,,324~324~72
1097150,162,401605,0,HOT POCKET HAM CHS IW,CS,12/8Z,10043695097020,,9702,1537577,626216,,2003-08-13 21:06:06,2003-08-13 21:06:06,0,-263628800,,400~400~88
1097167,162,396405,0,LINER CAN 60G 38X58 1.6M,CS,1/100,,,H7658KX04,1483594,696970,,2003-08-13 21:06:06,2003-08-13 21:06:06,0,391143138,,345~345~34
1096902,162,408352,0,"HANDLE MOP WD 60""W/PLAS HEAD",CS,1/EA,10041493762075,,76207,1538746,767620,,2003-08-12 21:06:42,2003-08-12 21:06:42,0,842407469,,400~400~88
1096905,162,391829,0,CUP 32Z TO GO W/LID,CS,1/540,,,ST32DT,365760,69,,2003-08-12 21:06:42,2003-08-12 21:06:42,0,-46469350,,32~32~16
1096911,162,409860,0,CRAB LUMP JUMBO MEAT,CS,12/1#,,,,950501,38,,2003-08-12 21:06:42,2003-08-12 21:06:42,0,-1834193471,,400~400~88
1096924,162,408235,0,MOPHEAD COTTON 4PLY CUT END,CS,1/24Z,10041493762102,,76210,944954,767620,,2003-08-12 21:06:42,2003-08-12 21:06:42,0,-653192959,,400~400~88
1096925,162,395300,0,JELLY APL CINN .5Z CP,CS,200/.5Z,70920464176,,7092046417,1210642,272724,,2003-08-12 21:06:42,2003-08-12 21:06:42,0,1763035331,,400~400~88
1096561,162,552941,0,CHIX BRST FLT CKD GRILL MARKS 4Z,CS,40/4Z,10038034420102,,4201,942417,555575,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,-148491880,,400~400~88
1096568,162,393324,0,DOUGH STRUDEL APPLE BITES MINI,CS,250/.75Z,10773889432619,,43261,951878,626233,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,-1829028811,,400~400~88
1096572,162,269291,0,MOPHEAD CTN/RYN BLU ANTIMICROB,CS,1/MED,10041493762171,,76217,944954,767620,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,-972596307,,400~400~88
1096577,162,184661,0,CUCUMBERS JAPANESE,CS,1/10#,,,,1423119,343420,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,931334133,,400~400~88
1096585,162,406194,0,BAG SANDWICH 6X7.25IN,CS,2/M,,,PB19,950652,69,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,-100233237,,400~400~88
1096588,162,382378,0,WATER SPRING   101028,CS,24/20Z,71142078592,,11479630,941729,6684,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,-1361799731,,400~400~88
1096590,162,407013,0,PEAS SUGAR SNAP STRINGLESS,CS,4/2#,,,,1522130,343420,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,-119764000,,400~400~88
1096600,162,397315,0,CEREAL VAR PK,CS,60/1.86Z,10016000141510,,14151,1539272,272704,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,1144285637,,400~400~88
1096601,162,399395,0,SAUCE OREGANATA,CS,8/24Z,10026700114738,,13989MGL,377540,27,,2003-08-09 21:05:59,2003-08-09 21:05:59,0,-1163834358,,324~324~72
1096263,162,400422,0,MAHI MAHI 6Z BL/SL VAC PAC,CS,1/10#,28029847925,,484792,954359,383850,,2003-08-08 21:06:19,2003-08-08 21:06:19,0,-234320337,,345~345~34
1096293,162,399421,0,BEANS GRN HARICOT VERT,CS,6/2.5#,71179816778,,1007117981,1538094,484860,,2003-08-08 21:06:19,2003-08-08 21:06:19,0,769142764,,400~400~88
1095888,162,405609,0,SAUSAGE ITAL LNK 4-6/1MILD,CS,2/5#,77782002546,,100048,1540351,555525,,2003-08-07 21:06:36,2003-08-07 21:06:36,0,1433319268,,400~400~88
1095890,162,394182,0,NAPKIN 10X10 1PLY,CS,4/M,,,75004380,1178151,696910,,2003-08-07 21:06:36,2003-08-07 21:06:36,0,43409040,,1~7~20
1095898,162,405596,0,SAUSAGE ITALIAN LINK 5/1 MILD,CS,2/5#,77782002584,,258,1338647,555525,,2003-08-07 21:06:36,2003-08-07 21:06:36,0,-951584884,,400~400~88
1095902,162,391660,0,SALMON ATL 7Z,CS,1/10#,10035493501298,,1050129,363150,38,,2003-08-07 21:06:36,2003-08-07 21:06:36,0,1100173232,,400~400~88
1095903,162,269239,0,MOPHEAD RAYON 4PLY CUT END,CS,1/24Z,10041493762195,,76219,944954,767620,,2003-08-07 21:06:36,2003-08-07 21:06:36,0,2130607282,,400~400~88
1095918,162,406272,0,BEEF TOP RD INSIDE NR 168,LB,3/22#A,,,,950519,555510,,2003-08-07 21:06:36,2003-08-07 21:06:36,0,1710812112,,300~300~64
1095925,162,405518,0,"SAUSAGE GERMAN 4/1 CKD 7.5"" SMK",CS,1/10#,,,113605,943565,555525,,2003-08-07 21:06:36,2003-08-07 21:06:36,0,789949328,,32~32~16
1095932,162,249869,0,GLASS SODA 12Z,CS,3/DZ,,,04-1839,1540716,838316,,2003-08-07 21:06:36,2003-08-07 21:06:36,0,1602815626,,400~400~88
1095525,162,396678,0,BEEF PHILLY STK FLAT,CS,40/4Z,793577061405,,6140,1306651,555510,,2003-08-06 21:06:05,2003-08-06 21:06:05,0,-1461456717,,345~345~34
1095535,162,405102,0,MELON HONEYDEW CHUNK,CS,1/22#,,,FF015HC25,1538298,343460,,2003-08-06 21:06:05,2003-08-06 21:06:05,0,724387534,,324~324~72
1095558,162,396444,0,POLLOCK BRD O/R PTN 3.6 CN NTF,CS,1/10#,28029882858,,488285,954359,383850,,2003-08-06 21:06:05,2003-08-06 21:06:05,0,-1394527175,,400~400~88
1095559,162,397328,0,BOWL PLAS 35Z W/LID BLK,CS,1/250,10016194006367,,EH87035,950558,696933,,2003-08-06 21:06:05,2003-08-06 21:06:05,0,-1918042863,,400~400~88
1095165,162,401878,0,SAUSAGE BRATWRST 5/1,CS,1/12#,44500322378,,32237,760806,55,,2003-08-05 21:06:11,2003-08-05 21:06:11,0,-1248675109,,400~400~88
1095178,162,395599,0,YOGURT STRWBRY/RASP,CS,24/4Z,10070470007004,,7047000700,955376,414170,,2003-08-05 21:06:11,2003-08-05 21:06:11,0,1608938107,,400~400~88
1095179,162,659019,0,CHIX PTY CKD BRD CN,CS,60/3.1Z,880760001956,,33-530-0,1305931,555575,,2003-08-05 21:06:11,2003-08-05 21:06:11,0,-112903770,,400~400~88
1095188,162,723720,0,ORANGE MANDARIN WHL SEG LS,CS,6/#10,73723600185,,475180,945147,131320,,2003-08-05 21:06:11,2003-08-05 21:06:11,0,-250953204,,400~400~88
1095191,162,395508,0,MEATBALL .5Z BROILED,CS,2/5#,10050100337251,,5010033725,1541067,555525,,2003-08-05 21:06:11,2003-08-05 21:06:11,0,-992919609,,345~345~34
1095207,162,152838,0,APPLE RED DEL XFCY PREM 56/64,CS,1/CTN,,,,1523683,343410,,2003-08-05 21:06:11,2003-08-05 21:06:11,0,1520460077,,300~300~64
1094996,162,395170,0,"HASHBROWNS PEELED 3/16"" SHRD",CS,2/10#,10020169832103,,20169-8321,1460828,343460,,2003-08-04 21:06:46,2003-08-04 21:06:46,0,1224978186,,400~400~88
1094809,162,376359,0,"FRANK BEEF STK 4/1 SKLS 7""",CS,1/10#,82733003619,,361,1505663,555525,,2003-08-02 21:06:07,2003-08-02 21:06:07,0,-2053344238,,400~400~88
1094813,162,394390,0,CUP PAPER CONE 4.25Z WHITE,CS,25/200,41165001020,,42BR-2050,1530932,696950,,2003-08-02 21:06:07,2003-08-02 21:06:07,0,-1168003250,,1~7~20
1094820,162,376372,0,"FRANK BEEF 6"" 5/1",CS,1/10#,41493553017,,55301,726553,55,,2003-08-02 21:06:07,2003-08-02 21:06:07,0,1476183812,,400~400~88
1094822,162,390126,0,SAUCE BBQ ORIG NTF,CS,4/1GL,1001340933358,,0440-P,1297292,272796,,2003-08-02 21:06:07,2003-08-02 21:06:07,0,2001075588,,400~400~88
1094832,162,391920,0,BOWL WAFFLE 87060,CS,6/10CT,10072092660506,,66050,947417,272708,,2003-08-02 21:06:07,2003-08-02 21:06:07,0,567482062,,400~400~88
1094833,162,403061,0,BUTTER PTY 90 CUT,CS,6/5#,10026400006807,,310192,1538228,626260,,2003-08-02 21:06:07,2003-08-02 21:06:07,0,46848836,,400~400~88
1094602,162,734578,1,SAUCE MARINARA ITAL KITCHEN,EA,1/#10,41493279993,,27999,944294,272796,,2003-08-01 21:05:59,2003-08-01 21:05:59,0,-1141125345,,400~400~88
1094613,162,401904,0,"BAG PASTRY 18"" DISPOSABLE",CS,1/100,,,9000,947496,838350,,2003-08-01 21:05:59,2003-08-01 21:05:59,0,-1566217938,,400~400~88
1094260,162,396535,0,CHEESE MOZZ SMOKED SLICING,LB,2/7#A,,,8110,729405,41,,2003-07-31 21:06:24,2003-07-31 21:06:24,0,-2069001016,,400~400~88
1094268,162,397653,0,COOKIE NUTTER BTR BIT 1.25 NTF,CS,4/12CT,19320006012,,1932000601,949498,272708,,2003-07-31 21:06:24,2003-07-31 21:06:24,0,-1991861772,,300~300~64
1094283,162,390958,0,LABEL TEMP SENSOR DISHWASHER,CS,1/24CT,,,409020211,1294497,696984,,2003-07-31 21:06:24,2003-07-31 21:06:24,0,2118659388,,400~400~88
1094285,162,401527,0,PORK SPARERIB 4/UP,LB,1/30#A,,,,950415,414140,,2003-07-31 21:06:24,2003-07-31 21:06:24,0,-951473508,,32~32~16
1093898,162,388501,0,TISSUE FACIAL 2PLY WHITE BOX,CS,30/100,10073310485802,,48580,1483638,696925,,2003-07-30 21:06:11,2003-07-30 21:06:11,0,-741794641,,324~324~72
1093909,162,391712,0,CUP PORTION 5Z BLK W/LID,CS,500/EA,,,E505B,365760,69,,2003-07-30 21:06:11,2003-07-30 21:06:11,0,1471396829,,32~32~16
1093926,162,596531,0,TEA BAG RUBY MIST,CS,6/30CT,7765251030,,51030,953269,6656,,2003-07-30 21:06:11,2003-07-30 21:06:11,0,1081284100,,400~400~88
1093940,162,368104,0,RICE MED GRAIN WHITE CALROSE,CS,1/50#,41493138757,,13875,948228,131385,,2003-07-30 21:06:11,2003-07-30 21:06:11,0,-1984246655,,400~400~88
1093477,162,392908,0,PRESERVES PEACH,CS,6/#10,51500003169,,5150000316,952905,272724,,2003-07-29 21:07:16,2003-07-29 21:07:16,0,-859061005,,400~400~88
1093524,162,371757,0,CHIX STFD CORDON ROYALE,CS,36/4Z,10073461214030,,21403,1536456,555575,,2003-07-29 21:07:16,2003-07-29 21:07:16,0,-1762302641,,400~400~88
1093529,162,12068,0,CHIX STFD BROC & CHS RTC,CS,24/7Z,10073461207537,,20753,1337703,555575,,2003-07-29 21:07:16,2003-07-29 21:07:16,0,-461405259,,300~300~64
1093550,162,396145,0,BASE DAIRY BELLACCINO,CS,12/32Z,,,10106,1429904,272744,,2003-07-29 21:07:16,2003-07-29 21:07:16,0,798701884,,400~400~88
1093555,162,381910,0,HAM CAPICOLA HOT DRY CURED LOG,LB,3/5#A,7603311568,,115680,760551,41,,2003-07-29 21:07:16,2003-07-29 21:07:16,0,1630669692,,324~324~72
1093559,162,381403,0,DISPENSER GLOVE WALL MOUNT,CS,2/EA,,,77010,955084,696968,,2003-07-29 21:07:16,2003-07-29 21:07:16,0,1055384995,,400~400~88
1093058,162,354428,0,BEEF GRD 80/20 ANG FINE NAT CH,CS,2/5#,827330544284,,54428,1541353,555510,,2003-07-26 21:06:16,2003-07-26 21:06:16,0,-1803512452,,400~400~88
1093060,162,369820,0,"PICKLE DILL KOSH 3/16"" CC",CS,1/5GL,50041820091354,,9515040822,387320,27,,2003-07-26 21:06:16,2003-07-26 21:06:16,0,1825212010,,324~324~72
1093064,162,390152,1,SYRUP WHT CHOC JUG,EA,1/95Z,70950,,7095C31,946380,6690,,2003-07-26 21:06:16,2003-07-26 21:06:16,0,837651483,,324~324~72
1092676,162,388644,0,CHIX WING 1&2 JNT CKD FAST FINISH LRG,CS,2/5#,23700597496,,002638-092,1429959,555575,,2003-07-25 21:06:12,2003-07-25 21:06:12,0,-2106706352,,400~400~88
1092677,162,386941,0,CONE WAFFLE LRG JACKET 7180,CS,12/15CT,10072092601066,,60106,1425364,272708,,2003-07-25 21:06:12,2003-07-25 21:06:12,0,-2021792540,,400~400~88
1092716,162,395417,0,AMMONIA CLR,CS,8/64Z,5964731007,,5105031,729193,76,,2003-07-25 21:06:12,2003-07-25 21:06:12,0,-760813872,,400~400~88
1092724,162,396561,0,TEA CHAI VAN NSA,CS,4/3.5#,642628103598,,BT.510250,1421684,6656,,2003-07-25 21:06:12,2003-07-25 21:06:12,0,-482180280,,400~400~88
1092727,162,393831,0,"HASHBROWNS 1/4"" MED CUT",CS,2/10#,10020169832202,,2016983220,945101,343460,,2003-07-25 21:06:12,2003-07-25 21:06:12,0,2134848879,,400~400~88
1092055,162,99446,0,COFFEE EUROP DRK RST BIB,CS,2/1.25,672201074625,,3205,944530,6614,,2003-07-24 21:06:25,2003-07-24 21:06:25,0,1270943306,,324~324~72
